id_ent,name_ent,id_mun,name_mun,name_ent_short
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,VER
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,VER
30,Veracruz de Ignacio de la Llave,193,Veracruz,VER
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,VER
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,VER
30,Veracruz de Ignacio de la Llave,196,Yanga,VER
30,Veracruz de Ignacio de la Llave,197,Yecuatla,VER
30,Veracruz de Ignacio de la Llave,198,Zacualpan,VER
30,Veracruz de Ignacio de la Llave,199,Zaragoza,VER
30,Veracruz de Ignacio de la Llave,200,Zentla,VER
30,Veracruz de Ignacio de la Llave,201,Zongolica,VER
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,VER
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,VER
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,VER
30,Veracruz de Ignacio de la Llave,205,El Higo,VER
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,VER
30,Veracruz de Ignacio de la Llave,207,Tres Valles,VER
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,VER
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,VER
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,VER
30,Veracruz de Ignacio de la Llave,211,San Rafael,VER
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,VER
31,Yucatán,1,Abalá,YUC
31,Yucatán,2,Acanceh,YUC
31,Yucatán,3,Akil,YUC
31,Yucatán,4,Baca,YUC
31,Yucatán,5,Bokobá,YUC
31,Yucatán,6,Buctzotz,YUC
31,Yucatán,7,Cacalchén,YUC
31,Yucatán,8,Calotmul,YUC
31,Yucatán,9,Cansahcab,YUC
31,Yucatán,10,Cantamayec,YUC
31,Yucatán,11,Celestún,YUC
31,Yucatán,12,Cenotillo,YUC
31,Yucatán,13,Conkal,YUC
31,Yucatán,14,Cuncunul,YUC
31,Yucatán,15,Cuzamá,YUC
31,Yucatán,16,Chacsinkín,YUC
31,Yucatán,17,Chankom,YUC
31,Yucatán,18,Chapab,YUC
31,Yucatán,19,Chemax,YUC
31,Yucatán,20,Chicxulub Pueblo,YUC
31,Yucatán,21,Chichimilá,YUC
31,Yucatán,22,Chikindzonot,YUC
31,Yucatán,23,Chocholá,YUC
31,Yucatán,24,Chumayel,YUC
31,Yucatán,25,Dzán,YUC
31,Yucatán,26,Dzemul,YUC
31,Yucatán,27,Dzidzantún,YUC
31,Yucatán,28,Dzilam de Bravo,YUC
31,Yucatán,29,Dzilam González,YUC
31,Yucatán,30,Dzitás,YUC
31,Yucatán,31,Dzoncauich,YUC
31,Yucatán,32,Espita,YUC
31,Yucatán,33,Halachó,YUC
31,Yucatán,34,Hocabá,YUC
31,Yucatán,35,Hoctún,YUC
31,Yucatán,36,Homún,YUC
31,Yucatán,37,Huhí,YUC
31,Yucatán,38,Hunucmá,YUC
31,Yucatán,39,Ixil,YUC
31,Yucatán,40,Izamal,YUC
31,Yucatán,41,Kanasín,YUC
31,Yucatán,42,Kantunil,YUC
31,Yucatán,43,Kaua,YUC
31,Yucatán,44,Kinchil,YUC
31,Yucatán,45,Kopomá,YUC
31,Yucatán,46,Mama,YUC
31,Yucatán,47,Maní,YUC
31,Yucatán,48,Maxcanú,YUC
31,Yucatán,49,Mayapán,YUC
31,Yucatán,50,Mérida,YUC
31,Yucatán,51,Mocochá,YUC
31,Yucatán,52,Motul,YUC
31,Yucatán,53,Muna,YUC
31,Yucatán,54,Muxupip,YUC
31,Yucatán,55,Opichén,YUC
31,Yucatán,56,Oxkutzcab,YUC
31,Yucatán,57,Panabá,YUC
31,Yucatán,58,Peto,YUC
31,Yucatán,59,Progreso,YUC
31,Yucatán,60,Quintana Roo,YUC
31,Yucatán,61,Río Lagartos,YUC
31,Yucatán,62,Sacalum,YUC
31,Yucatán,63,Samahil,YUC
31,Yucatán,64,Sanahcat,YUC
31,Yucatán,65,San Felipe,YUC
31,Yucatán,66,Santa Elena,YUC
31,Yucatán,67,Seyé,YUC
31,Yucatán,68,Sinanché,YUC
31,Yucatán,69,Sotuta,YUC
31,Yucatán,70,Sucilá,YUC
31,Yucatán,71,Sudzal,YUC
31,Yucatán,72,Suma,YUC
31,Yucatán,73,Tahdziú,YUC
31,Yucatán,74,Tahmek,YUC
31,Yucatán,75,Teabo,YUC
31,Yucatán,76,Tecoh,YUC
31,Yucatán,77,Tekal de Venegas,YUC
31,Yucatán,78,Tekantó,YUC
31,Yucatán,79,Tekax,YUC
31,Yucatán,80,Tekit,YUC
31,Yucatán,81,Tekom,YUC
31,Yucatán,82,Telchac Pueblo,YUC
31,Yucatán,83,Telchac Puerto,YUC
31,Yucatán,84,Temax,YUC
31,Yucatán,85,Temozón,YUC
31,Yucatán,86,Tepakán,YUC
31,Yucatán,87,Tetiz,YUC
31,Yucatán,88,Teya,YUC
31,Yucatán,89,Ticul,YUC
31,Yucatán,90,Timucuy,YUC
31,Yucatán,91,Tinum,YUC
31,Yucatán,92,Tixcacalcupul,YUC
31,Yucatán,93,Tixkokob,YUC
31,Yucatán,94,Tixmehuac,YUC
31,Yucatán,95,Tixpéhual,YUC
31,Yucatán,96,Tizimín,YUC
31,Yucatán,97,Tunkás,YUC
31,Yucatán,98,Tzucacab,YUC
31,Yucatán,99,Uayma,YUC
31,Yucatán,100,Ucú,YUC
31,Yucatán,101,Umán,YUC
31,Yucatán,102,Valladolid,YUC
31,Yucatán,103,Xocchel,YUC
31,Yucatán,104,Yaxcabá,YUC
31,Yucatán,105,Yaxkukul,YUC
31,Yucatán,106,Yobaín,YUC
32,Zacatecas,1,Apozol,ZAC
32,Zacatecas,2,Apulco,ZAC
32,Zacatecas,3,Atolinga,ZAC
32,Zacatecas,4,Benito Juárez,ZAC
32,Zacatecas,5,Calera,ZAC
32,Zacatecas,6,Cañitas de Felipe Pescador,ZAC
32,Zacatecas,7,Concepción del Oro,ZAC
32,Zacatecas,8,Cuauhtémoc,ZAC
32,Zacatecas,9,Chalchihuites,ZAC
32,Zacatecas,10,Fresnillo,ZAC
32,Zacatecas,11,Trinidad García de la Cadena,ZAC
32,Zacatecas,12,Genaro Codina,ZAC
32,Zacatecas,13,General Enrique Estrada,ZAC
32,Zacatecas,14,General Francisco R. Murguía,ZAC
32,Zacatecas,15,El Plateado de Joaquín Amaro,ZAC
32,Zacatecas,16,General Pánfilo Natera,ZAC
32,Zacatecas,17,Guadalupe,ZAC
32,Zacatecas,18,Huanusco,ZAC
32,Zacatecas,19,Jalpa,ZAC
32,Zacatecas,20,Jerez,ZAC
32,Zacatecas,21,Jiménez del Teul,ZAC
32,Zacatecas,22,Juan Aldama,ZAC
32,Zacatecas,23,Juchipila,ZAC
32,Zacatecas,24,Loreto,ZAC
32,Zacatecas,25,Luis Moya,ZAC
32,Zacatecas,26,Mazapil,ZAC
32,Zacatecas,27,Melchor Ocampo,ZAC
32,Zacatecas,28,Mezquital del Oro,ZAC
32,Zacatecas,29,Miguel Auza,ZAC
32,Zacatecas,30,Momax,ZAC
32,Zacatecas,31,Monte Escobedo,ZAC
32,Zacatecas,32,Morelos,ZAC
32,Zacatecas,33,Moyahua de Estrada,ZAC
32,Zacatecas,34,Nochistlán de Mejía,ZAC
32,Zacatecas,35,Noria de Ángeles,ZAC
32,Zacatecas,36,Ojocaliente,ZAC
32,Zacatecas,37,Pánuco,ZAC
32,Zacatecas,38,Pinos,ZAC
32,Zacatecas,39,Río Grande,ZAC
32,Zacatecas,40,Sain Alto,ZAC
32,Zacatecas,41,El Salvador,ZAC
32,Zacatecas,42,Sombrerete,ZAC
32,Zacatecas,43,Susticacán,ZAC
32,Zacatecas,44,Tabasco,ZAC
32,Zacatecas,45,Tepechitlán,ZAC
32,Zacatecas,46,Tepetongo,ZAC
32,Zacatecas,47,Teúl de González Ortega,ZAC
32,Zacatecas,48,Tlaltenango de Sánchez Román,ZAC
32,Zacatecas,49,Valparaíso,ZAC
32,Zacatecas,50,Vetagrande,ZAC
32,Zacatecas,51,Villa de Cos,ZAC
32,Zacatecas,52,Villa García,ZAC
32,Zacatecas,53,Villa González Ortega,ZAC
32,Zacatecas,54,Villa Hidalgo,ZAC
32,Zacatecas,55,Villanueva,ZAC
32,Zacatecas,56,Zacatecas,ZAC
32,Zacatecas,57,Trancoso,ZAC
32,Zacatecas,58,Santa María de la Paz,ZAC
0,Nacional,0,Nacional,NAC
